,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
1205,2020-02-28,Nuggets,1136,46,90,21,103,132,Clippers,2020-02-28ClippersNuggets,431,2493,4,1,220.5,220,226,103,            Over 220.0,Away,545,6.5,6.5,6.5,219.5,218.5,218,6,7,0,0,0
1206,2020-02-28,Pelicans,635,65,345,93,116,104,Cavaliers,2020-02-28CavaliersPelicans,370,984,5,9,-12,-12.5,-900,116,            FINAL,Home,534,-13,-13,-12.5,235.5,234.5,234.5,237,235,1,1,1
1207,2020-02-28,Pistons,332,35,9,5,113,111,Suns,2020-02-28PistonsSuns,185,950,8,10,220,218,289,113,            Over 218.0,Away,543,9.5,8,7.5,218.5,218.5,218.5,7.5,9,0,0,1
1208,2020-02-28,Raptors,778,67,468,95,96,99,Hornets,2020-02-28HornetsRaptors,493,1159,2,3,-13.5,-13.5,-1100,96,            FINAL,Home,530,-14,-13.5,-13.5,213.5,213.5,213.5,214.5,214,1,1,0
1209,2020-02-28,Suns,618,65,176,95,111,113,Pistons,2020-02-28PistonsSuns,185,950,8,10,-7.5,-9,-360,111,            FINAL,Home,544,-9.5,-8,-7.5,218.5,218.5,218.5,220,218,1,1,0
1210,2020-02-28,Thunder,706,51,38,6,86,133,Bucks,2020-02-28BucksThunder,590,1378,1,2,229,227,471,86,            Under 227.0,Away,537,10,10.5,11,227,227,227.5,10.5,10,0,0,0
1211,2020-02-28,Timberwolves,526,52,32,12,125,136,Magic,2020-02-28MagicTimberwolves,260,1021,6,8,235.5,234,271,125,            Over 234.0,Away,527,7.5,8,8,234,234.5,233.5,7.5,8,0,0,0
1212,2020-02-28,Wizards,595,53,20,4,119,129,Jazz,2020-02-28JazzWizards,446,1128,3,4,230.5,232,416,119,            Over 232.0,Away,541,10.5,10.5,10.5,231,232.5,232,10.5,10,0,0,0
1213,2020-02-29,Blazers,448,54,53,32,117,129,Hawks,2020-02-29BlazersHawks,166,836,7,6,234,240.5,125,117,            Over 240.5,Away,551,2.5,2,1.5,239,239,238.5,0,2.5,0,0,0
1214,2020-02-29,Bulls,372,45,80,46,115,125,Knicks,2020-02-29BullsKnicks,174,825,6,7,215,212.5,120,115,            Over 212.5,Away,547,2.5,2,2,212,213.5,213.5,3,2.5,0,0,0
1215,2020-02-29,Cavaliers,360,42,12,5,104,113,Pacers,2020-02-29CavaliersPacers,262,851,4,5,215,215,351,104,            FINAL,Home,554,9,9.5,9.5,215,216,215.5,8,9,1,0,0
1216,2020-02-29,Celtics,873,69,222,65,110,111,Rockets,2020-02-29CelticsRockets,339,1257,3,1,-1.5,233,100,110,            FINAL,Home,558,1,1,1,232,232,231,-230.5,1.5,1,0,0
1217,2020-02-29,Grizzlies,365,37,17,5,105,88,Lakers,2020-02-29GrizzliesLakers,343,983,2,3,228.5,228.5,483,105,            FINAL,Home,556,11.5,11,11.5,227.5,228,228,8,11,1,0,1
1218,2020-02-29,Hawks,388,46,113,68,129,117,Blazers,2020-02-29BlazersHawks,166,836,7,6,0,-2.5,-145,129,            FINAL,Home,552,-2.5,-2,-1.5,239,239,238.5,234,240.5,1,1,1
1219,2020-02-29,Heat,704,68,368,85,116,113,Nets,2020-02-29HeatNets,431,1029,1,2,-7,-7.5,-350,116,            FINAL,Home,550,-7,-7,-7,219.5,220,218.5,223,219.5,1,1,1
1220,2020-02-29,Knicks,453,55,94,54,125,115,Bulls,2020-02-29BullsKnicks,174,825,6,7,-3,-2.5,-140,125,            FINAL,Home,548,-2.5,-2,-2,212,213.5,213.5,215,212.5,1,1,1
1221,2020-02-29,Lakers,618,63,326,95,88,105,Grizzlies,2020-02-29GrizzliesLakers,343,983,2,3,-8,-11,-660,88,            Under 228.5,Away,555,-11.5,-11,-11.5,227.5,228,228,228.5,228.5,0,1,0
1222,2020-02-29,Magic,293,32,31,27,113,114,Spurs,2020-02-29MagicSpurs,113,925,8,4,218.5,224.5,147,113,            Over 224.5,Away,559,3.5,4,3.5,222.5,222.5,221.5,2,4,0,0,0
1223,2020-02-29,Nets,325,32,63,15,113,116,Heat,2020-02-29HeatNets,431,1029,1,2,223,219.5,281,113,            Over 219.5,Away,549,7,7,7,219.5,220,218.5,7,7.5,0,0,0
1224,2020-02-29,Pacers,491,58,250,95,113,104,Cavaliers,2020-02-29CavaliersPacers,262,851,4,5,-8,-9,-450,113,            Over 215.0,Away,553,-9,-9.5,-9.5,215,216,215.5,215,215,0,1,1
1225,2020-02-29,Rockets,384,31,117,35,111,110,Celtics,2020-02-29CelticsRockets,339,1257,3,1,230.5,-1.5,-120,111,            Under 233.0,Away,557,-1,-1,-1,232,232,231,-1.5,233,0,1,1
1226,2020-02-29,Spurs,632,68,82,73,114,113,Magic,2020-02-29MagicSpurs,113,925,8,4,-2,-4,-169,114,            FINAL,Home,560,-3.5,-4,-3.5,222.5,222.5,221.5,218.5,224.5,1,1,1
1227,2020-02-29,Suns,425,53,220,95,99,115,Warriors,2020-02-29SunsWarriors,231,803,5,8,-8.5,-11,-640,99,            FINAL,Home,562,-10.5,-10.5,-10,221.5,222,222,224,220.5,1,1,0
1228,2020-02-29,Warriors,378,47,11,5,115,99,Suns,2020-02-29SunsWarriors,231,803,5,8,224,220.5,471,115,            Under 220.5,Away,561,10.5,10.5,10,221.5,222,222,8.5,11,0,0,1
1229,2020-03-01,76ers,591,48,78,16,130,136,Clippers,2020-03-0176ersClippers,481,1238,1,2,218.5,219,947,130,            Over 219.0,Away,565,13.5,13.5,13.5,219,220.5,220.5,12.5,14,0,0,0
1230,2020-03-01,Bucks,613,74,215,87,93,85,Hornets,2020-03-01BucksHornets,246,832,5,7,-12.5,-13.5,-1400,93,            Under 218.0,Away,563,-13,-13,-13,217.5,218.5,219,218,218,0,1,1
1231,2020-03-01,Clippers,647,52,403,84,136,130,76ers,2020-03-0176ersClippers,481,1238,1,2,-12.5,-14,-1700,136,            FINAL,Home,566,-13.5,-13.5,-13.5,219,220.5,220.5,218.5,219,1,1,1
1232,2020-03-01,Hornets,219,26,31,13,85,93,Bucks,2020-03-01BucksHornets,246,832,5,7,218,218,837,85,            FINAL,Home,564,13,13,13,217.5,218.5,219,12.5,13.5,1,0,0
1233,2020-03-01,Kings,738,66,280,86,106,100,Pistons,2020-03-01KingsPistons,324,1115,3,4,-7,-9.5,-500,106,            FINAL,Home,570,-9.5,-9,-8.5,216,217,216.5,217,215,1,1,1
1234,2020-03-01,Lakers,964,68,278,66,122,114,Pelicans,2020-03-01LakersPelicans,422,1413,2,1,-2.5,236,105,122,            Push 236.0,Away,573,2,2,2,236,234.5,235.5,-233.5,2,0,0,1
1235,2020-03-01,Mavericks,701,74,188,85,111,91,Timberwolves,2020-03-01MavericksTimberwolves,220,945,6,6,-6.5,-6,-250,111,            Under 242.0,Away,567,-5.5,-5,-5,242.5,242.5,241.5,244,242,0,1,1
1236,2020-03-01,Nuggets,428,42,88,54,133,118,Raptors,2020-03-01NuggetsRaptors,162,1013,7,5,-4.5,-2,-130,133,            FINAL,Home,572,-1.5,-2.5,-2.5,220,219.5,218.5,217.5,220.5,1,1,1
1237,2020-03-01,Pelicans,449,32,144,34,114,122,Lakers,2020-03-01LakersPelicans,422,1413,2,1,233.5,-2,-125,114,            FINAL,Home,574,-2,-2,-2,236,234.5,235.5,-2.5,236,1,1,0
1238,2020-03-01,Pistons,377,34,44,14,100,106,Kings,2020-03-01KingsPistons,324,1115,3,4,217,215,384,100,            Under 215.0,Away,569,9.5,9,8.5,216,217,216.5,7,9.5,0,0,0
1239,2020-03-01,Raptors,585,58,74,46,118,133,Nuggets,2020-03-01NuggetsRaptors,162,1013,7,5,217.5,220.5,110,118,            Over 220.5,Away,571,1.5,2.5,2.5,220,219.5,218.5,4.5,2,0,0,0
1240,2020-03-01,Timberwolves,244,26,32,15,91,111,Mavericks,2020-03-01MavericksTimberwolves,220,945,6,6,244,242,207,91,            FINAL,Home,568,5.5,5,5,242.5,242.5,241.5,6.5,6,1,0,0
1241,2020-03-01,Warriors,682,58,88,31,110,124,Wizards,2020-03-01WarriorsWizards,285,1172,4,3,230,233,249,110,            FINAL,Home,576,7.5,6.5,6.5,233.5,233.5,233,5.5,7,1,0,0
1242,2020-03-01,Wizards,490,42,197,69,124,110,Warriors,2020-03-01WarriorsWizards,285,1172,4,3,-5.5,-7,-305,124,            Over 233.0,Away,575,-7.5,-6.5,-6.5,233.5,233.5,233,230,233,0,1,1
1243,2020-03-02,Blazers,745,66,73,32,130,107,Magic,2020-03-02BlazersMagic,230,1125,5,6,223.5,219.5,207,130,            Over 219.5,Away,579,6.5,6.5,7,220,219.5,220,7,6.5,0,0,1
1244,2020-03-02,Bucks,888,68,187,73,89,105,Heat,2020-03-02BucksHeat,256,1307,4,2,-3,-4.5,-200,89,            Under 227.5,Away,585,-4.5,-4.5,-5,226.5,225.5,225.5,226.5,227.5,0,1,0
1245,2020-03-02,Bulls,290,23,24,9,109,107,Mavericks,2020-03-02BullsMavericks,262,1246,3,3,224.5,220,218,109,            FINAL,Home,588,6.5,7,7,219.5,220.5,221.5,3.5,6.5,1,0,1
1246,2020-03-02,Cavaliers,430,37,29,6,113,126,Jazz,2020-03-02CavaliersJazz,464,1156,2,5,219,222,471,113,            FINAL,Home,582,10.5,10,9.5,222,222.5,222.5,8.5,10.5,1,0,0
1247,2020-03-02,Grizzlies,585,50,109,57,127,88,Hawks,2020-03-02GrizzliesHawks,192,1164,6,4,238.5,240,115,127,            Under 240.0,Away,583,2,2,1.5,240,240,239,2.5,2,0,0,1
1248,2020-03-02,Hawks,579,50,83,43,88,127,Grizzlies,2020-03-02GrizzliesHawks,192,1164,6,4,-2.5,-2,-136,88,            FINAL,Home,584,-2,-2,-1.5,240,240,239,238.5,240,1,1,0
1249,2020-03-02,Heat,419,32,69,27,105,89,Bucks,2020-03-02BucksHeat,256,1307,4,2,226.5,227.5,170,105,            FINAL,Home,586,4.5,4.5,5,226.5,225.5,225.5,3,4.5,1,0,1
1250,2020-03-02,Jazz,726,63,435,94,126,113,Cavaliers,2020-03-02CavaliersJazz,464,1156,2,5,-8.5,-10.5,-640,126,            Over 222.0,Away,581,-10.5,-10,-9.5,222,222.5,222.5,219,222,0,1,1
1251,2020-03-02,Knicks,345,25,28,5,125,123,Rockets,2020-03-02KnicksRockets,611,1386,1,1,230.5,230,499,125,            FINAL,Home,578,10,10,10.5,231,230.5,230.5,9.5,10,1,0,1
1252,2020-03-02,Magic,380,34,157,68,107,130,Blazers,2020-03-02BlazersMagic,230,1125,5,6,-7,-6.5,-250,107,            FINAL,Home,580,-6.5,-6.5,-7,220,219.5,220,223.5,219.5,1,1,0
1253,2020-03-02,Mavericks,956,77,238,91,107,109,Bulls,2020-03-02BullsMavericks,262,1246,3,3,-3.5,-6.5,-265,107,            Under 220.0,Away,587,-6.5,-7,-7,219.5,220.5,221.5,224.5,220,0,1,0
1254,2020-03-02,Pacers,566,53,73,42,116,111,Spurs,2020-03-02PacersSpurs,172,1066,7,7,-2.5,-2,-135,116,            Over 220.0,Away,589,-2,-2,-2.5,221,221,221,220,220,0,1,1
1255,2020-03-02,Rockets,1041,75,583,95,123,125,Knicks,2020-03-02KnicksRockets,611,1386,1,1,-9.5,-10,-687,123,            Over 230.0,Away,577,-10,-10,-10.5,231,230.5,230.5,230.5,230,0,1,0
1256,2020-03-02,Spurs,500,47,99,58,111,116,Pacers,2020-03-02PacersSpurs,172,1066,7,7,220,220,115,111,            FINAL,Home,590,2,2,2.5,221,221,221,2.5,2,1,0,0
1257,2020-03-03,76ers,651,53,48,11,107,120,Lakers,2020-03-0376ersLakers,434,1229,2,2,220.5,218.5,755,107,            Over 218.5,Away,513,13,12.5,12.5,220.5,220.5,221,12.5,13,0,0,0
1258,2020-03-03,Celtics,856,74,325,93,120,129,Nets,2020-03-03CelticsNets,351,1163,3,5,-8.5,-6.5,-265,120,            FINAL,Home,504,-6,-7,-7,218.5,218.5,218,221.5,219,1,1,0
1259,2020-03-03,Clippers,745,56,164,66,109,94,Thunder,2020-03-03ClippersThunder,248,1342,4,1,-2.5,-4.5,-195,109,            Under 228.0,Away,505,-4.5,-4.5,-4.5,228,229,227.5,226,228,0,1,1
1260,2020-03-03,Hornets,341,35,24,25,103,104,Spurs,2020-03-03HornetsSpurs,96,976,8,8,214,211.5,148,103,            FINAL,Home,502,4,4,3.5,211,210,210.5,3,4,1,0,0
1261,2020-03-03,Kings,705,60,147,70,133,126,Wizards,2020-03-03KingsWizards,211,1175,6,4,-5.5,-5.5,-247,133,            FINAL,Home,516,-5.5,-5.5,-5,236,237,237,232.5,235.5,1,1,1
1262,2020-03-03,Lakers,578,47,386,89,120,107,76ers,2020-03-0376ersLakers,434,1229,2,2,-12.5,-13,-1200,120,            FINAL,Home,514,-13,-12.5,-12.5,220.5,220.5,221,220.5,218.5,1,1,1
1263,2020-03-03,Nets,307,26,26,7,129,120,Celtics,2020-03-03CelticsNets,351,1163,3,5,221.5,219,218,129,            Over 219.0,Away,503,6,7,7,218.5,218.5,218,8.5,6.5,0,0,1
1264,2020-03-03,Nuggets,425,43,220,89,100,116,Warriors,2020-03-03NuggetsWarriors,247,989,5,7,-15.5,-16,-1800,100,            FINAL,Home,510,-16,-16,-15.5,218.5,217.5,218.5,217,218.5,1,1,0
1265,2020-03-03,Pelicans,652,54,458,91,134,139,Timberwolves,2020-03-03PelicansTimberwolves,504,1203,1,3,-11,-10.5,-675,134,            FINAL,Home,508,-10.5,-10.5,-11,247.5,247.5,247,247.5,247.5,1,1,0
1266,2020-03-03,Raptors,825,74,160,85,123,114,Suns,2020-03-03RaptorsSuns,188,1117,7,6,-4,-4,-165,123,            Over 225.5,Away,511,-4,-4,-4,225.5,226.5,225,222,225.5,0,1,1
1267,2020-03-03,Spurs,635,65,72,75,104,103,Hornets,2020-03-03HornetsSpurs,96,976,8,8,-3,-4,-170,104,            Under 211.5,Away,501,-4,-4,-3.5,211,210,210.5,214,211.5,0,1,1
1268,2020-03-03,Suns,292,26,28,15,114,123,Raptors,2020-03-03RaptorsSuns,188,1117,7,6,222,225.5,144,114,            FINAL,Home,512,4,4,4,225.5,226.5,225,4,4,1,0,0
1269,2020-03-03,Thunder,597,44,84,34,94,109,Clippers,2020-03-03ClippersThunder,248,1342,4,1,226,228,166,94,            FINAL,Home,506,4.5,4.5,4.5,228,229,227.5,2.5,4.5,1,0,0
1270,2020-03-03,Timberwolves,551,46,46,9,139,134,Pelicans,2020-03-03PelicansTimberwolves,504,1203,1,3,247.5,247.5,492,139,            Over 247.5,Away,507,10.5,10.5,11,247.5,247.5,247,11,10.5,0,0,1
1271,2020-03-03,Warriors,564,57,27,11,116,100,Nuggets,2020-03-03NuggetsWarriors,247,989,5,7,217,218.5,980,116,            Under 218.5,Away,509,16,16,15.5,218.5,217.5,218.5,15.5,16,0,0,1
1272,2020-03-03,Wizards,470,40,64,30,126,133,Kings,2020-03-03KingsWizards,211,1175,6,4,232.5,235.5,204,126,            Over 235.5,Away,515,5.5,5.5,5,236,237,237,5.5,5.5,0,0,0
1273,2020-03-04,Blazers,575,57,211,83,125,105,Wizards,2020-03-04BlazersWizards,255,1005,3,6,-7,-7.5,-373,125,            FINAL,Home,534,-7.5,-7.5,-7.5,244,243,243,240,244,1,1,1
1274,2020-03-04,Bucks,621,55,426,89,119,100,Pacers,2020-03-04BucksPacers,476,1133,1,2,-11,-11,-721,119,            FINAL,Home,532,-10.5,-10.5,-11,220,220,221,222,220.5,1,1,1
1275,2020-03-04,Bulls,332,37,35,37,108,115,Timberwolves,2020-03-04BullsTimberwolves,94,893,9,8,228.5,232,105,108,            Under 232.0,Away,527,1.5,1.5,2,231.5,231,229.5,3,2,0,0,0
1276,2020-03-04,Cavaliers,236,20,29,12,106,112,Celtics,2020-03-04CavaliersCeltics,250,1180,4,1,215,215.5,151,106,            FINAL,Home,518,4,4,4,215,215,215,2.5,4.5,1,0,0
1277,2020-03-04,Celtics,944,80,221,88,112,106,Cavaliers,2020-03-04CavaliersCeltics,250,1180,4,1,-2.5,-4.5,-175,112,            Over 215.5,Away,517,-4,-4,-4,215,215,215,215,215.5,0,1,1
1278,2020-03-04,Grizzlies,529,48,105,71,118,79,Nets,2020-03-04GrizzliesNets,147,1093,8,4,225,222,110,118,            Under 222.0,Away,525,1,1,1,222.5,223,223.5,2,1.5,0,0,1
1279,2020-03-04,Heat,638,68,164,82,116,113,Magic,2020-03-04HeatMagic,201,941,6,7,-7,-6.5,-280,116,            FINAL,Home,522,-6.5,-7,-7,218.5,219,218,218.5,218.5,1,1,1
1280,2020-03-04,Jazz,675,63,227,84,112,104,Knicks,2020-03-04JazzKnicks,271,1069,2,5,-7.5,-9,-390,112,            Under 220.0,Away,523,-9,-8,-8,219,219,218.5,220,220,0,1,1
1281,2020-03-04,Knicks,394,37,44,16,104,112,Jazz,2020-03-04JazzKnicks,271,1069,2,5,220,220,310,104,            FINAL,Home,524,9,8,8,219,219,218.5,7.5,9,1,0,0
1282,2020-03-04,Magic,303,32,37,18,113,116,Heat,2020-03-04HeatMagic,201,941,6,7,218.5,218.5,230,113,            Over 218.5,Away,521,6.5,7,7,218.5,219,218,7,6.5,0,0,0
1283,2020-03-04,Mavericks,555,49,161,75,127,123,Pelicans,2020-03-04MavericksPelicans,216,1131,5,3,-6,-6,-265,127,            FINAL,Home,530,-6,-6,-5.5,240,240,241,238.5,240,1,1,1
1284,2020-03-04,Nets,564,52,42,29,79,118,Grizzlies,2020-03-04GrizzliesNets,147,1093,8,4,-2,-1.5,-130,79,            FINAL,Home,526,-1,-1,-1,222.5,223,223.5,225,222,1,1,0
1285,2020-03-04,Pacers,512,45,50,11,100,119,Bucks,2020-03-04BucksPacers,476,1133,1,2,222,220.5,518,100,            Under 220.5,Away,531,10.5,10.5,11,220,220,221,11,11,0,0,0
1286,2020-03-04,Pelicans,576,51,55,25,123,127,Mavericks,2020-03-04MavericksPelicans,216,1131,5,3,238.5,240,218,123,            Over 240.0,Away,529,6,6,5.5,240,240,241,6,6,0,0,0
1287,2020-03-04,Pistons,322,36,27,14,107,114,Thunder,2020-03-04PistonsThunder,189,889,7,9,215,209,285,107,            FINAL,Home,520,9,9,8.5,209,209,210,7,8.5,1,0,0
1288,2020-03-04,Thunder,567,64,162,86,114,107,Pistons,2020-03-04PistonsThunder,189,889,7,9,-7,-8.5,-355,114,            Over 209.0,Away,519,-9,-9,-8.5,209,209,210,215,209,0,1,1
1289,2020-03-04,Timberwolves,561,63,59,63,115,108,Bulls,2020-03-04BullsTimberwolves,94,893,9,8,-3,-2,-125,115,            FINAL,Home,528,-1.5,-1.5,-2,231.5,231,229.5,228.5,232,1,1,1
1290,2020-03-04,Wizards,430,43,44,17,105,125,Blazers,2020-03-04BlazersWizards,255,1005,3,6,240,244,298,105,            Under 244.0,Away,533,7.5,7.5,7.5,244,243,243,7,7.5,0,0,0
1291,2020-03-05,76ers,770,57,158,52,125,108,Kings,2020-03-0576ersKings,301,1359,3,2,221.5,219,184,125,            Over 219.0,Away,539,5.5,5.5,5.5,219,219,218.5,4,5.5,0,0,1
1292,2020-03-05,Clippers,719,49,140,42,120,105,Rockets,2020-03-05ClippersRockets,330,1482,2,1,237,-1.5,-120,120,            Under 237.5,Away,537,-1.5,-1,-1,237.5,238,236.5,-1.5,237.5,0,1,1
1293,2020-03-05,Hornets,436,48,17,8,112,114,Nuggets,2020-03-05HornetsNuggets,209,908,4,4,208,206.5,374,112,            FINAL,Home,536,9.5,9.5,9,208,207.5,207,9.5,9.5,1,0,0
1294,2020-03-05,Kings,589,43,143,48,108,125,76ers,2020-03-0576ersKings,301,1359,3,2,-4,-5.5,-220,108,            FINAL,Home,540,-5.5,-5.5,-5.5,219,219,218.5,221.5,219,1,1,0
1295,2020-03-05,Nuggets,472,52,192,92,114,112,Hornets,2020-03-05HornetsNuggets,209,908,4,4,-9.5,-9.5,-485,114,            Over 206.5,Away,535,-9.5,-9.5,-9,208,207.5,207,208,206.5,0,1,1
1296,2020-03-05,Raptors,708,58,318,83,121,113,Warriors,2020-03-05RaptorsWarriors,385,1230,1,3,-8,-9,-480,121,            Over 229.0,Away,541,-9,-9.5,-9.5,229,229,229,223.5,229,0,1,1
1297,2020-03-05,Rockets,763,51,190,58,105,120,Clippers,2020-03-05ClippersRockets,330,1482,2,1,-1.5,237.5,100,105,            FINAL,Home,538,1.5,1,1,237.5,238,236.5,-237,1.5,1,0,0
1298,2020-03-05,Warriors,522,42,67,17,113,121,Raptors,2020-03-05RaptorsWarriors,385,1230,1,3,223.5,229,371,113,            FINAL,Home,542,9,9.5,9.5,229,229,229,8,9,1,0,0
1299,2020-03-06,Blazers,626,68,94,58,117,127,Suns,2020-03-06BlazersSuns,161,924,8,7,-2,-3.5,-165,117,            Over 233.0,Away,559,-3,-3,-3.5,234,231,231,232.5,233,0,1,0
1300,2020-03-06,Bucks,1109,42,266,50,103,113,Lakers,2020-03-06BucksLakers,536,2656,1,1,228,228.5,106,103,            Under 228.5,Away,561,2,1.5,1.5,228.5,227.5,227,0,2,0,0,0
1301,2020-03-06,Bulls,234,26,56,38,102,108,Pacers,2020-03-06BullsPacers,148,909,9,8,213,208.5,110,102,            FINAL,Home,556,2.5,2.5,2,207,207,207.5,4,2,1,0,0
1302,2020-03-06,Celtics,785,75,116,59,94,99,Jazz,2020-03-06CelticsJazz,196,1045,5,4,-2,-1.5,-120,94,            FINAL,Home,550,-1.5,-1,-2,218.5,220,221,221,218.5,1,1,0
1303,2020-03-06,Grizzlies,446,49,70,31,96,121,Mavericks,2020-03-06GrizzliesMavericks,228,906,4,9,226.5,224.5,237,96,            Under 224.5,Away,557,7.5,7.5,8,225.5,225.5,226,7.5,7,0,0,0
1304,2020-03-06,Hawks,386,40,112,58,112,118,Wizards,2020-03-06HawksWizards,194,970,6,5,245.5,240,192,112,            Under 240.0,Away,543,5,5,5,240,239,239,3,5.5,0,0,0
1305,2020-03-06,Heat,413,36,162,55,104,110,Pelicans,2020-03-06HeatPelicans,297,1148,3,2,235.5,232,103,104,            Under 232.0,Away,551,1.5,1,1,233,233,232.5,2,1.5,0,0,0
1306,2020-03-06,Jazz,260,25,80,41,99,94,Celtics,2020-03-06CelticsJazz,196,1045,5,4,221,218.5,100,99,            Under 218.5,Away,549,1.5,1,2,218.5,220,221,2,1.5,0,0,1
1307,2020-03-06,Knicks,376,34,76,21,103,126,Thunder,2020-03-06KnicksThunder,355,1114,2,3,219,216.5,195,103,            FINAL,Home,546,6,6,6,217.5,217.5,219,7,5.5,1,0,0
1308,2020-03-06,Lakers,1547,58,270,50,113,103,Bucks,2020-03-06BucksLakers,536,2656,1,1,0,-2,-126,113,            FINAL,Home,562,-2,-1.5,-1.5,228.5,227.5,227,228,228.5,1,1,1
1309,2020-03-06,Magic,493,52,53,31,132,118,Timberwolves,2020-03-06MagicTimberwolves,170,957,7,6,-2,-2.5,-145,132,            Over 234.0,Away,553,-2,-2.5,-2,234.5,234.5,234,234.5,234,0,1,1
1310,2020-03-06,Mavericks,460,51,158,69,121,96,Grizzlies,2020-03-06GrizzliesMavericks,228,906,4,9,-7.5,-7,-290,121,            FINAL,Home,558,-7.5,-7.5,-8,225.5,225.5,226,226.5,224.5,1,1,1
1311,2020-03-06,Nets,493,62,39,34,139,120,Spurs,2020-03-06NetsSpurs,115,790,10,10,-2.5,-2.5,-140,139,            FINAL,Home,548,-2.5,-2.5,-3,225,226,225.5,222.5,226,1,1,1
1312,2020-03-06,Pacers,675,74,92,62,108,102,Bulls,2020-03-06BullsPacers,148,909,9,8,-4,-2,-130,108,            Over 208.5,Away,555,-2.5,-2.5,-2,207,207,207.5,213,208.5,0,1,1
1313,2020-03-06,Pelicans,735,64,135,45,110,104,Heat,2020-03-06HeatPelicans,297,1148,3,2,-2,-1.5,-123,110,            FINAL,Home,552,-1.5,-1,-1,233,233,232.5,235.5,232,1,1,1
1314,2020-03-06,Spurs,297,38,76,66,120,139,Nets,2020-03-06NetsSpurs,115,790,10,10,222.5,226,120,120,            Over 226.0,Away,547,2.5,2.5,3,225,226,225.5,2.5,2.5,0,0,0
1315,2020-03-06,Suns,298,32,67,42,127,117,Blazers,2020-03-06BlazersSuns,161,924,8,7,232.5,233,144,127,            FINAL,Home,560,3,3,3.5,234,231,231,2,3.5,1,0,1
1316,2020-03-06,Thunder,738,66,279,79,126,103,Knicks,2020-03-06KnicksThunder,355,1114,2,3,-7,-5.5,-235,126,            Over 216.5,Away,545,-6,-6,-6,217.5,217.5,219,219,216.5,0,1,1
1317,2020-03-06,Timberwolves,464,48,117,69,118,132,Magic,2020-03-06MagicTimberwolves,170,957,7,6,234.5,234,125,118,            FINAL,Home,554,2,2.5,2,234.5,234.5,234,2,2.5,1,0,0
1318,2020-03-06,Wizards,584,60,82,42,118,112,Hawks,2020-03-06HawksWizards,194,970,6,5,-3,-5.5,-230,118,            FINAL,Home,544,-5,-5,-5,240,239,239,245.5,240,1,1,1
1319,2020-03-07,76ers,663,58,168,54,114,118,Warriors,2020-03-0776ersWarriors,311,1136,3,1,-2.5,-4,-166,114,            Over 219.5,Away,571,-4,-3.5,-3.5,220.5,221,221,226,219.5,0,1,0
1320,2020-03-07,Blazers,262,81,181,81,111,123,Kings,2020-03-07BlazersKings,224,322,5,6,-3,-2,-130,111,            FINAL,Home,574,-2.5,-3,-2.5,230.5,231,231,230,230.5,1,1,0
1321,2020-03-07,Cavaliers,356,41,27,10,104,102,Nuggets,2020-03-07CavaliersNuggets,263,862,4,5,218,219,375,104,            FINAL,Home,568,9.5,10,10,217.5,218,218.5,9,9.5,1,0,1
1322,2020-03-07,Grizzlies,640,69,129,82,118,101,Hawks,2020-03-07GrizzliesHawks,157,922,6,4,-5.5,-6,-250,118,            FINAL,Home,570,-6,-5.5,-5.5,234,234.5,235.5,234.5,235,1,1,1
1323,2020-03-07,Hawks,282,31,28,18,101,118,Grizzlies,2020-03-07GrizzliesHawks,157,922,6,4,234.5,235,207,101,            Under 235.0,Away,569,6,5.5,5.5,234,234.5,235.5,5.5,6,0,0,0
1324,2020-03-07,Hornets,293,29,29,7,108,99,Rockets,2020-03-07HornetsRockets,405,1014,1,2,222,220,306,108,            FINAL,Home,564,8,8,8,219,218.5,218.5,8,8.5,1,0,1
1325,2020-03-07,Jazz,659,67,299,92,111,105,Pistons,2020-03-07JazzPistons,326,987,2,3,-8,-8,-370,111,            Over 210.5,Away,565,-8.5,-8,-8,210,211.5,211,214,210.5,0,1,1
1326,2020-03-07,Kings,60,19,43,19,123,111,Blazers,2020-03-07BlazersKings,224,322,5,6,230,230.5,110,123,            Over 230.5,Away,573,2.5,3,2.5,230.5,231,231,3,2,0,0,1
1327,2020-03-07,Nuggets,506,59,236,90,102,104,Cavaliers,2020-03-07CavaliersNuggets,263,862,4,5,-9,-9.5,-486,102,            Under 219.0,Away,567,-9.5,-10,-10,217.5,218,218.5,218,219,0,1,0
1328,2020-03-07,Pistons,328,33,27,8,105,111,Jazz,2020-03-07JazzPistons,326,987,2,3,214,210.5,296,105,            FINAL,Home,566,8.5,8,8,210,211.5,211,8,8,1,0,0
1329,2020-03-07,Rockets,721,71,376,93,99,108,Hornets,2020-03-07HornetsRockets,405,1014,1,2,-8,-8.5,-385,99,            Under 220.0,Away,563,-8,-8,-8,219,218.5,218.5,222,220,0,1,0
1330,2020-03-07,Warriors,473,42,143,46,118,114,76ers,2020-03-0776ersWarriors,311,1136,3,1,226,219.5,145,118,            FINAL,Home,572,4,3.5,3.5,220.5,221,221,2.5,4,1,0,1
